name,score,level,gender,class,study_hours,sleep_hours,attendance,passed
张三,78.0,及格,男,一班,4.5,7.0,90,True
李四,85.0,良好,女,一班,5.0,7.5,95,True
王五,92.0,优秀,男,一班,6.5,8.0,98,True
赵六,66.0,及格,女,一班,3.5,6.5,85,True
小明,45.0,不及格,男,二班,2.0,6.0,70,False
小红,89.0,良好,女,二班,5.5,7.5,96,True
陈七,73.0,及格,男,二班,4.0,7.0,88,True
周八,95.0,优秀,女,二班,7.0,8.0,99,True
吴九,58.0,不及格,男,三班,2.5,6.5,75,False
郑十,81.0,良好,女,三班,5.0,7.5,92,True
林一,67.0,及格,男,三班,3.5,7.0,84,True
孙二,88.0,良好,女,三班,5.5,8.0,97,True
钱三,76.0,及格,男,一班,4.5,7.0,89,True
冯四,91.0,优秀,女,二班,6.0,7.5,98,True
褚五,62.0,及格,男,三班,3.0,6.5,80,True
卫六,84.0,良好,女,一班,5.0,7.5,94,True
蒋七,55.0,不及格,男,二班,2.5,6.0,76,False
沈八,79.0,及格,女,三班,4.5,7.0,91,True
